Num_Comments,Num_lines_added,Num_lines_deleted,Num_Commits,Changed_files,LastStatusTime,TimeInterval,LastStatus,class,,
10,5,0,1,2,2015-06-16 14:59:58,67.28,' Rejected',yes,,
9,315,53,4,8,2015-07-10 22:42:08,284.25,' Merged',yes,,
1,22,1,1,2,2016-12-29 17:50:37,0.09,' Merged',no,,
12,4,2,1,1,2016-03-23 14:01:16,8.68,' Merged',yes,,
1,10,17,1,3,2014-06-27 17:34:54,0.05,' Merged',no,,
3,402,1,3,2,2012-11-17 12:57:56,268.95,' Rejected',no,,
2,2,0,1,1,2013-05-08 16:43:05,0.03,' Merged',yes,,
1,60,59,1,7,2017-03-18 23:01:02,1.08,' Merged',no,,
1,5,1,1,1,2011-09-30 16:44:26,0,' Merged',no,,
4,73,0,1,1,2012-09-15 23:58:12,12.63,' Rejected',yes,,
7,6,7,1,2,2015-10-02 12:55:47,107.01,' Merged',yes,,
13,12,16,1,2,2014-04-15 22:10:25,2.24,' Merged',yes,,
0,5,0,0,0,2014-12-29 23:18:23,599.92,' Rejected',no,,
12,37,7,1,7,2015-01-14 01:50:24,186.98,' Rejected',yes,,
0,3,0,0,0,2011-05-18 19:56:27,0,' Merged',no,,
10,0,0,0,0,2012-05-15 01:28:15,8.02,' Merged',yes,,
5,27,6,3,5,2015-08-28 05:35:12,0.01,' Rejected',yes,,
3,3,0,1,1,2017-04-18 01:56:14,0.29,' Merged',yes,,
0,5,0,0,0,2012-01-21 01:12:11,0,' Rejected',no,,
5,0,0,0,0,2011-03-18 05:26:23,0.45,' Rejected',yes,,
1,59,1,1,2,2013-02-27 16:13:11,0.02,' Rejected',no,,
4,1,1,1,1,2013-04-03 14:52:54,0.97,' Merged',yes,,
8,2,2,1,1,2014-05-31 15:32:15,0.02,' Merged',yes,,
4,226,136,8,57,2015-12-15 07:17:28,98.09,' Merged',yes,,
0,37,0,0,0,2013-07-23 12:32:04,0.32,' Merged',no,,
5,0,0,0,0,2011-07-12 04:20:50,23.73,' Rejected',yes,,
2,5,5,1,1,2017-05-25 08:20:03,19.72,' Open',yes,,
2,0,23,2,2,2012-05-21 18:56:28,0,' Rejected',no,,
12,4,2,1,1,2016-03-23 14:01:16,8.68,' Merged',yes,,
0,2,0,0,0,2012-08-21 13:02:58,145.08,' Rejected',no,,
0,0,0,0,0,2013-07-06 03:36:16,0.02,' Rejected',no,,
19,2,1,1,1,2016-02-07 19:17:40,495.36,' Rejected',yes,,
1,2,3,1,1,2016-12-09 03:08:13,0.14,' Merged',no,,
2,1,1,1,1,2012-03-23 13:48:42,0.54,' Merged',yes,,
10,0,0,0,0,2012-05-15 01:28:15,8.02,' Merged',yes,,
2,0,0,0,0,2013-06-27 16:55:46,0.03,' Merged',yes,,
0,0,0,0,0,2011-05-09 16:54:13,0.42,' Merged',no,,
1,1,8,1,1,2016-10-22 03:04:17,50.63,' Rejected',no,,
1,28,0,1,2,2013-12-08 14:18:18,0.09,' Merged',no,,
9,11,0,1,2,2015-12-21 21:01:34,2.71,' Merged',yes,,
1,29,3,1,4,2013-07-24 15:53:58,1.13,' Merged',no,,
1,4,5,1,2,2017-06-12 21:24:08,0.51,' Rejected',no,,
3,3,0,1,1,2017-04-18 01:56:14,0.29,' Merged',yes,,
8,17,11,1,1,2016-05-16 08:58:33,1.79,' Open',yes,,
1,1,1,1,1,2016-03-14 15:38:27,0.02,' Merged',no,,
1,26,1,1,1,2014-04-05 16:59:07,8.68,' Rejected',no,,
5,28,0,1,3,2016-11-10 16:07:24,22.39,' Merged',yes,,
0,20,0,0,0,2015-09-19 22:42:21,0.01,' Merged',no,,
1,19,4,1,5,2015-12-18 18:42:48,295.22,' Rejected',no,,
41,3,0,1,1,2013-12-18 20:52:39,0.01,' Rejected',yes,,
14,18,0,1,2,2012-04-29 17:37:57,368.62,' Rejected',yes,,
4,32,17,1,1,2014-02-11 12:19:01,40.16,' Merged',yes,,
4,24,3,1,4,2012-11-21 17:34:55,195.36,' Merged',yes,,
0,1,0,0,0,2012-03-14 16:13:06,0.57,' Rejected',no,,
5,1,1,1,1,2011-11-30 19:23:37,2.07,' Merged',yes,,
5,10,0,1,1,2014-12-05 17:01:16,0.03,' Merged',yes,,
6,5,4,1,2,2015-05-28 01:44:38,5.1,' Merged',yes,,
11,3,0,1,1,2016-12-29 12:52:01,0.91,' Merged',yes,,
1,24,12,1,2,2017-02-10 22:04:43,0.6,' Rejected',no,,
1,6,0,1,1,2013-05-02 21:05:01,0.01,' Merged',no,,
3,0,56,3,2,2014-07-31 19:52:37,2,' Merged',no,,
2,23,34,2,3,2014-03-31 17:11:33,0.89,' Merged',no,,
4,48,0,1,3,2017-03-10 23:11:54,1.68,' Merged',yes,,
8,351,349,1,43,2013-05-02 01:31:34,0.05,' Merged',yes,,
22,42,0,1,3,2017-05-30 11:13:30,248.8,' Merged',yes,,
1,2,4,1,4,2015-06-15 06:41:43,0.29,' Merged',no,,
0,15,0,0,0,2012-05-04 19:39:51,23.39,' Merged',no,,
9,0,0,0,0,2014-07-04 14:37:03,140.95,' Rejected',yes,,
20,32,0,1,5,2015-12-18 20:47:59,17.2,' Merged',yes,,
1,214,17,1,5,2016-01-10 15:55:46,111.73,' Open',no,,
2,117,28,2,7,2015-03-18 19:59:33,10.5,' Rejected',no,,
11,0,0,0,0,2015-12-05 13:22:50,1.79,' Merged',yes,,
5,0,0,0,0,2017-06-26 22:43:31,64.32,' Rejected',yes,,
1,2,20,1,2,2015-12-19 07:00:21,16.06,' Merged',no,,
1,20,0,1,2,2015-10-27 13:32:41,0.92,' Merged',no,,
1,0,1,1,1,2017-08-02 21:07:46,395.1,' Open',no,,
2,6,2,2,2,2016-06-06 00:27:51,85.36,' Open',no,,
1,0,0,1,1,2013-03-10 16:30:15,0.23,' Merged',no,,
1,0,3,1,1,2014-05-21 02:25:13,0.03,' Merged',no,,
15,111,6,1,7,2016-02-17 21:56:55,88.48,' Merged',yes,,
1,2,1,3,1,2016-12-28 15:12:16,0.9,' Rejected',yes,,
1,0,0,1,0,2016-07-05 16:57:09,0,' Rejected',no,,
10,32,1,2,6,2016-04-06 03:46:55,22.38,' Merged',yes,,
2,19,1,1,1,2014-06-13 21:40:29,0.85,' Merged',yes,,
9,0,0,0,0,2016-04-12 20:55:06,25.15,' Rejected',yes,,
1,0,0,1,1,2013-05-26 18:45:27,33.7,' Rejected',no,,
1,1,1,1,1,2016-12-14 07:42:32,0.23,' Merged',no,,
13,48,3,4,3,2014-12-29 23:11:10,614.29,' Rejected',yes,,
1,50,1,1,1,2012-07-19 12:14:55,0.23,' Rejected',no,,
2,0,0,0,0,2015-05-11 16:15:05,0.03,' Merged',yes,,
1,0,6,1,1,2016-05-27 17:43:16,0.48,' Merged',no,,
2,8,2,2,2,2014-05-20 21:12:13,317.31,' Merged',no,,
2,0,0,0,0,2014-10-01 10:50:42,0.14,' Merged',yes,,
2,0,234,2,9,2012-10-07 00:08:50,135.25,' Merged',no,,
5,1,1,1,1,2011-11-30 19:23:37,2.07,' Merged',yes,,
11,36,1,1,3,2015-06-26 21:01:07,24.22,' Merged',yes,,
2,0,36,2,4,2011-02-03 15:19:28,27.73,' Rejected',no,,
1,6,0,1,1,2017-01-27 21:10:58,0.68,' Merged',yes,,
1,1,1,1,1,2015-12-14 14:41:36,13.04,' Rejected',no,,
1,9,1,1,2,2016-12-07 14:59:54,1.85,' Merged',no,,
26,147,17,2,9,2016-02-24 03:23:23,226.88,' Merged',yes,,
1,15,0,1,2,2015-10-01 15:46:40,103.51,' Rejected',yes,,
27,20,0,1,3,2015-05-29 01:13:23,0.02,' Merged',yes,,
1,7,3,1,3,2017-03-26 18:00:30,479.79,' Open',no,,
1,1,1,1,2,2015-08-07 01:42:45,0.05,' Merged',no,,
2,0,2,2,2,2012-09-23 16:45:33,0.06,' Merged',no,,
5,89,130,1,9,2013-09-26 11:20:51,53.67,' Rejected',yes,,
5,113,102,2,52,2016-09-01 21:48:37,1,' Rejected',yes,,
2,0,0,0,0,2015-05-11 16:15:05,0.03,' Merged',yes,,
1,21,0,1,3,2016-10-29 21:08:12,197.37,' Open',no,,
3,211,4,3,2,2012-09-24 15:16:19,462.58,' Rejected',no,,
5,0,0,0,0,2016-05-24 21:00:00,0.06,' Merged',yes,,
9,0,0,0,0,2013-08-03 16:24:59,162.29,' Rejected',yes,,
5,5,1,2,2,2011-05-23 01:27:50,0.44,' Rejected',yes,,
1,5,8,1,1,2013-06-29 11:07:14,0.02,' Merged',no,,
1,0,0,1,1,2013-05-16 16:34:07,0,' Rejected',no,,
11,24,3,1,3,2014-05-09 22:12:45,428.02,' Rejected',yes,,
2,31,21,2,2,2012-09-19 02:27:00,0,' Merged',no,,
5,21,5,8,4,2017-07-18 13:40:23,1229.15,' Open',yes,,
3,23,1,1,2,2015-09-08 21:53:37,1.99,' Merged',yes,,
16,1,2,1,1,2016-10-21 00:25:18,0.49,' Rejected',yes,,
41,3,0,1,1,2013-12-18 20:52:39,0.01,' Rejected',yes,,
10,23,1,1,3,2016-03-11 17:32:55,71.94,' Merged',yes,,
1,6,2,1,1,2011-07-17 19:49:05,4.81,' Merged',no,,
13,26,1,1,2,2015-06-12 16:23:15,2.97,' Merged',yes,,
96,182,52,2,47,2011-04-12 17:08:22,1.97,' Rejected',yes,,
2,11,2,1,3,2016-12-29 02:56:06,1.9,' Merged',yes,,
9,0,0,0,0,2014-07-04 14:37:03,140.95,' Rejected',yes,,
2,0,0,0,0,2013-06-27 16:55:46,0.03,' Merged',yes,,
0,85,22,1,9,2015-08-19 23:17:35,14.41,' Merged',yes,,
4,32,17,1,1,2014-02-11 12:19:01,40.16,' Merged',yes,,
5,0,0,0,0,2016-12-31 01:32:06,529.55,' Rejected',yes,,
2,0,0,2,2,2012-02-21 05:15:11,7.03,' Merged',no,,
3,0,0,0,0,2015-10-16 20:36:43,0.02,' Rejected',yes,,
1,20,1,1,1,2013-03-19 12:17:42,0.02,' Merged',no,,
10,89,1,4,3,2012-12-27 10:19:48,1.19,' Rejected',yes,,
6,9,18,1,2,2016-10-28 11:46:06,25.57,' Merged',yes,,
0,31,0,0,0,2012-06-18 06:19:00,0,' Merged',no,,
1,1,36,1,13,2014-06-16 15:32:41,1.01,' Rejected',no,,
1,2,1,1,1,2015-03-05 07:28:52,0.06,' Merged',no,,
1,30,1,1,2,2011-09-22 01:25:40,6.8,' Merged',no,,
1,2,9,1,2,2014-05-23 20:59:46,0.01,' Merged',no,,
23,6,1,1,2,2017-07-06 00:01:11,447.04,' Open',yes,,
4,0,0,0,0,2011-04-26 17:33:52,0.06,' Rejected',yes,,
2,2,0,2,1,2015-03-12 14:32:16,0.29,' Rejected',yes,,
1,29,2,1,1,2012-03-29 23:34:37,0.03,' Merged',no,,
3,13,1,1,2,2016-01-23 07:21:41,0.1,' Merged',yes,,
3,8,7,1,1,2016-04-10 08:06:53,778.7,' Rejected',yes,,
0,87,0,0,0,2015-04-28 09:48:11,31.94,' Merged',no,,
5,0,0,0,0,2011-03-18 05:26:23,0.45,' Rejected',yes,,
0,5,0,0,0,2014-03-24 06:09:03,0.09,' Merged',no,,
6,1,6,6,6,2013-01-21 12:34:12,533.42,' Rejected',no,,
1,13,9,1,1,2014-05-06 00:00:29,0.07,' Merged',no,,
26,91,11,1,7,2016-02-01 21:09:23,243.9,' Rejected',yes,,
8,3,2,1,2,2015-10-04 18:28:15,0.44,' Rejected',yes,,
79,153,1,1,4,2015-01-28 16:13:00,734.69,' Rejected',yes,,
1,27,3,1,5,2017-01-09 18:58:23,6.14,' Merged',no,,
1,0,6,1,1,2015-05-08 14:29:04,0.03,' Merged',no,,
1,17,4,1,4,2012-12-17 18:48:13,1.88,' Merged',no,,
41,3,0,1,1,2013-12-18 20:52:39,0.01,' Rejected',yes,,
8,0,0,0,0,2014-09-29 14:18:58,1.96,' Rejected',yes,,
1,1,1,1,1,2016-06-14 19:10:10,0,' Merged',no,,
1,1,1,1,1,2014-11-16 19:25:30,0.08,' Merged',no,,
3,13,13,1,2,2015-08-25 17:08:17,0.5,' Merged',yes,,
1,8,5,1,1,2015-10-07 16:44:21,0.02,' Rejected',no,,
7,0,0,0,0,2013-07-19 15:04:18,1.05,' Rejected',yes,,
3,9,1,1,1,2016-09-04 14:53:36,301.51,' Open',yes,,
3,0,0,0,0,2012-05-18 10:28:48,126.68,' Rejected',yes,,
0,32,0,0,0,2014-05-16 23:58:49,4.33,' Merged',no,,
0,0,2,1,1,2015-05-29 13:39:50,0.16,' Merged',yes,,
1,10,2,1,3,2014-02-01 17:45:46,0.56,' Merged',no,,
12,121,12,1,9,2015-07-27 18:27:57,10.92,' Merged',yes,,
4,1,1555,4,5,2014-06-17 20:01:43,3.62,' Rejected',no,,
1,1,3,1,1,2014-11-13 21:47:07,0.01,' Merged',no,,
8,42,21,1,4,2013-12-03 16:35:27,266.09,' Merged',yes,,
1,32,3,1,1,2013-04-16 16:36:14,4.99,' Rejected',no,,
1,0,2,1,2,2015-06-01 15:06:13,0,' Merged',no,,
0,1,0,0,0,2011-09-22 17:54:23,0.46,' Rejected',no,,
0,0,0,0,0,2011-05-07 13:31:24,8.7,' Merged',no,,
1,206,22,1,6,2017-03-16 08:53:13,20.09,' Merged',no,,
5,0,0,0,0,2016-12-31 01:32:06,529.55,' Rejected',yes,,
1,2,1,1,1,2016-10-23 16:23:37,0,' Merged',no,,
4,6,0,3,1,2016-11-03 17:25:29,491.86,' Open',yes,,
10,18,2,1,4,2013-03-22 14:13:10,8.7,' Merged',yes,,
6,49,6,1,3,2016-01-29 05:50:15,0.05,' Merged',yes,,
1,1,2,1,1,2016-05-10 07:15:23,0.5,' Merged',no,,
1,4,1,1,1,2013-04-02 19:23:52,0,' Merged',no,,
9,34,1,1,3,2016-03-29 16:48:25,4.18,' Merged',yes,,
2,3,6,2,2,2011-05-25 12:02:24,0,' Merged',no,,
0,1,0,0,0,2013-07-06 13:48:32,0.09,' Rejected',no,,
10,0,0,0,0,2012-05-15 01:28:15,8.02,' Merged',yes,,
0,0,0,0,0,2011-05-21 05:31:51,0,' Merged',no,,
1,1,5,1,2,2012-02-01 14:01:10,0.36,' Merged',no,,
1,123,113,1,10,2016-09-06 16:11:21,0.05,' Merged',no,,
5,0,0,0,0,2017-06-26 22:43:31,64.32,' Rejected',yes,,
1,323,1,1,1,2012-06-10 10:46:49,0,' Merged',no,,
1,15,11,1,4,2012-08-01 14:59:08,18.04,' Rejected',no,,
5,5,1,2,2,2011-05-23 01:27:50,0.44,' Rejected',yes,,
1,8,11,1,1,2013-01-03 21:54:19,0,' Merged',no,,
1,0,4,1,3,2016-02-13 00:02:25,3.48,' Rejected',no,,
1,1,11,1,1,2015-06-16 21:27:37,0.03,' Merged',no,,
1,30,0,1,1,2011-05-10 22:52:14,0,' Merged',no,,
0,38,0,0,0,2012-09-13 11:47:04,120.09,' Merged',no,,
8,0,0,0,0,2015-07-25 18:26:20,0,' Rejected',yes,,
1,0,0,0,0,2016-03-21 23:39:01,0.01,' Rejected',yes,,
0,0,0,0,0,2016-04-01 07:37:16,0,' Merged',no,,
1,51,51,1,6,2016-08-17 03:03:06,10.66,' Merged',no,,
3,1,1,1,1,2016-06-25 13:25:45,0.64,' Merged',yes,,
7,0,0,0,0,2012-08-01 19:00:16,6.13,' Rejected',yes,,
1,1,4,1,2,2015-04-22 04:28:06,1.13,' Rejected',no,,
3,0,38,3,6,2013-07-03 17:53:42,0.01,' Merged',no,,
1,1,2,1,1,2014-10-30 15:28:17,0.04,' Merged',no,,
12,6,5,1,1,2014-02-13 15:24:09,294.1,' Rejected',yes,,
1,0,1,1,1,2013-01-30 15:45:58,0.01,' Merged',no,,
3,9,1,1,1,2016-09-04 14:53:36,301.51,' Open',yes,,
7,0,0,0,0,2016-01-10 16:42:06,179.36,' Open',yes,,
1,107,1,1,1,2013-02-26 02:02:12,0,' Merged',no,,
1,0,10,1,2,2012-04-22 16:12:34,116.98,' Rejected',no,,
1,20,1,1,2,2016-10-29 03:14:33,0.27,' Merged',no,,
14,18,0,1,2,2012-04-29 17:37:57,368.62,' Rejected',yes,,
1,7,7,1,1,2017-01-20 07:45:02,0,' Merged',no,,
1,0,11,1,5,2014-09-24 16:39:20,0.7,' Merged',no,,
0,4,0,0,0,2013-12-04 17:48:43,0.46,' Rejected',no,,
0,13,0,0,0,2015-05-05 07:20:33,12.14,' Merged',no,,
1,17,24,1,3,2017-04-16 14:13:32,0.04,' Rejected',no,,
2,1,1,1,1,2015-09-08 19:30:01,0.07,' Rejected',yes,,
4,2,2,1,1,2014-04-23 15:45:14,0.72,' Merged',yes,,
9,196,110,2,13,2015-07-15 13:47:22,0.67,' Rejected',yes,,
1,1,2,1,1,2011-08-22 15:11:35,0.01,' Merged',no,,
1,0,4,1,3,2015-10-20 21:03:31,331.58,' Open',no,,
1,14,3,1,3,2012-01-07 09:18:51,0,' Merged',no,,
48,15,0,5,3,2012-04-29 22:59:57,250.53,' Rejected',yes,,
8,11,1,1,2,2014-11-19 20:33:31,9.54,' Merged',yes,,
10,89,1,4,3,2012-12-27 10:19:48,1.19,' Rejected',yes,,
25,0,0,0,0,2012-11-16 08:14:00,29.8,' Rejected',yes,,
5,16,1,1,2,2012-03-18 11:13:29,155.96,' Merged',yes,,
6,20,1,1,3,2014-12-23 14:15:24,0.48,' Rejected',yes,,
12,42,4,1,8,2012-09-27 18:25:08,0.08,' Rejected',yes,,
2,0,2,2,2,2011-10-24 08:12:42,26.88,' Rejected',no,,
2,1,1,1,1,2012-03-23 13:48:42,0.54,' Merged',yes,,
12,34,1,1,6,2015-01-02 17:22:45,776.86,' Rejected',yes,,
1,16,1,1,1,2015-04-13 04:03:45,151.63,' Rejected',no,,
5,1,1,1,1,2013-07-24 19:52:34,0.02,' Merged',yes,,
2,1,0,2,2,2015-02-18 15:06:30,1.26,' Rejected',no,,
8,1,1,1,1,2013-08-19 12:38:44,25.11,' Rejected',yes,,
1,61,4,1,3,2016-05-21 12:04:20,200.56,' Rejected',no,,
11,6,0,1,1,2016-06-21 19:47:44,5.24,' Merged',yes,,
3,0,0,0,0,2011-07-25 22:51:44,0.17,' Merged',yes,,
0,1,1,1,1,2015-05-24 14:42:29,2.14,' Merged',yes,,
0,13,0,0,0,2013-01-09 18:45:21,0.02,' Rejected',no,,
1,10,4,1,1,2013-08-03 23:28:38,9.21,' Merged',no,,
13,26,1,1,2,2015-06-12 16:23:15,2.97,' Merged',yes,,
4,2,2,1,1,2014-04-23 15:45:14,0.72,' Merged',yes,,
5,6,6,1,1,2011-10-15 08:56:30,1.65,' Merged',yes,,
8,351,349,1,43,2013-05-02 01:31:34,0.05,' Merged',yes,,
9,0,0,0,0,2013-08-03 16:24:59,162.29,' Rejected',yes,,
1,25,11,1,3,2016-12-05 23:31:43,0.11,' Merged',no,,
1,32,4,1,1,2016-01-19 17:47:34,0.02,' Merged',no,,
1,8,2,1,1,2015-08-03 08:51:34,1.02,' Merged',no,,
28,442,1,4,13,2012-03-14 14:20:11,362.75,' Rejected',yes,,
2,0,0,0,0,2015-07-06 07:20:23,3.31,' Merged',yes,,
1,1,1,1,1,2015-12-18 22:47:36,0.01,' Rejected',no,,
3,0,0,0,0,2011-07-25 22:51:44,0.17,' Merged',yes,,
1,2,1,1,1,2014-06-14 18:50:14,0.01,' Merged',no,,
0,3,0,0,0,2011-08-16 17:13:27,0.05,' Rejected',no,,
12,82,17,2,4,2015-07-20 11:15:55,50.58,' Merged',yes,,
2,5,5,1,1,2017-05-25 08:20:03,19.72,' Open',yes,,
6,9,18,1,2,2016-10-28 11:46:06,25.57,' Merged',yes,,
0,10,0,0,0,2011-08-20 21:14:55,0.79,' Merged',no,,
4,48,0,1,3,2017-03-10 23:11:54,1.68,' Merged',yes,,
3,14,0,1,3,2015-08-13 20:31:19,120.1,' Merged',yes,,
1,43,4,1,4,2017-02-25 00:03:46,0.03,' Rejected',no,,
1,28,6,1,2,2013-03-21 12:37:50,0.76,' Merged',no,,
3,1,1,1,1,2016-03-30 02:36:22,3.72,' Merged',yes,,
1,16,1,1,3,2014-10-22 16:54:10,4.56,' Rejected',no,,
1,2,1,1,1,2014-10-29 21:44:30,0,' Merged',no,,
0,35,0,0,0,2014-06-30 20:44:39,40.78,' Rejected',no,,
6,81,78,1,4,2014-05-19 07:34:43,15.51,' Merged',yes,,
15,19,25,2,1,2012-03-23 03:03:27,210.7,' Rejected',yes,,
11,155,34,17,22,2015-09-21 16:08:07,93.06,' Rejected',yes,,
1,5,2,1,1,2016-08-11 01:44:30,0.22,' Merged',no,,
1,4,0,1,1,2016-10-07 16:29:34,0,' Merged',no,,
1,2,14,1,2,2014-09-25 16:02:28,0.03,' Rejected',no,,
1,0,0,0,0,2016-03-21 23:39:01,0.01,' Rejected',yes,,
4,6,0,3,1,2016-11-03 17:25:29,491.86,' Open',yes,,
1,16,1,1,2,2012-04-05 13:20:02,83.29,' Merged',no,,
16,0,0,3,0,2013-11-27 13:30:38,204.71,' Rejected',yes,,
0,1,0,0,0,2012-05-23 20:24:00,0.09,' Merged',no,,
36,273,0,1,7,2017-07-06 18:05:39,530.13,' Open',yes,,
1,21,1,1,2,2014-10-18 00:22:41,56.44,' Rejected',no,,
5,7,2,2,1,2012-03-12 12:29:07,203.2,' Rejected',yes,,
8,58,1,1,1,2014-04-10 17:38:23,254.98,' Merged',yes,,
9,11,37,1,2,2012-07-01 15:56:51,1.12,' Merged',yes,,
6,106,5,2,3,2015-02-18 07:42:29,17.5,' Rejected',yes,,
5,3,1,1,1,2013-08-03 14:39:36,135.59,' Rejected',yes,,
3,0,0,0,0,2015-10-16 20:36:43,0.02,' Rejected',yes,,
1,21,69,1,2,2014-08-19 19:44:14,0.05,' Merged',no,,
2,37,19,1,5,2017-06-09 18:55:45,423.91,' Open',yes,,
0,0,0,0,0,2015-01-15 14:27:57,0,' Rejected',no,,
8,23,19,2,7,2016-03-02 08:51:33,1.28,' Merged',yes,,
1,0,14,1,2,2014-12-06 15:06:41,0.33,' Merged',no,,
1,18,3,1,2,2012-01-18 17:31:17,90.05,' Rejected',no,,
4,0,10,4,1,2013-04-09 16:24:49,19.67,' Merged',no,,
6,0,0,0,0,2015-12-15 18:23:05,3.79,' Merged',yes,,
1,24,5,1,3,2012-12-25 19:48:21,0,' Merged',no,,
7,18,1,1,2,2015-03-31 18:06:22,1.81,' Merged',yes,,
1,1,0,1,1,2015-03-21 18:03:36,0.26,' Merged',yes,,
1,10,1,1,1,2013-01-03 13:22:16,0.01,' Merged',no,,
1,10,26,1,8,2014-06-07 09:17:25,0.04,' Merged',no,,
1,5,1,1,3,2014-05-11 15:04:41,3.95,' Rejected',no,,
11,0,0,0,0,2012-05-29 02:19:39,164.42,' Rejected',yes,,
1,32,2,1,2,2017-04-22 14:19:25,0.44,' Merged',no,,
1,3,1,1,1,2013-08-26 16:54:47,16.39,' Merged',no,,
3,47,9,1,5,2015-07-08 20:34:22,3.74,' Merged',yes,,
9,76,1,5,2,2015-09-04 10:05:44,7.22,' Merged',yes,,
15,64,4,1,2,2012-06-18 19:28:20,201.2,' Rejected',yes,,
1,36,18,1,1,2014-05-25 23:24:48,0.29,' Rejected',no,,
12,6,5,1,1,2014-02-13 15:24:09,294.1,' Rejected',yes,,
9,1,1,1,1,2015-12-22 01:32:22,1.25,' Merged',yes,,
6,13,0,1,1,2014-01-31 12:06:56,9.77,' Merged',yes,,
1,2,1,1,1,2014-06-19 23:49:06,0.03,' Merged',no,,
6,0,9,1,1,2013-11-29 11:17:57,3.66,' Rejected',yes,,
7,6,7,1,2,2015-10-02 12:55:47,107.01,' Merged',yes,,
9,7,5,1,2,2012-04-30 07:13:41,64.4,' Merged',yes,,
8,3,2,1,2,2015-10-04 18:28:15,0.44,' Rejected',yes,,
8,0,0,0,0,2012-10-17 08:36:35,208.43,' Merged',yes,,
2,11,11,2,4,2017-01-12 10:58:48,204.42,' Rejected',yes,,
1,10,2,1,3,2014-08-22 18:57:26,434.88,' Rejected',no,,
18,110,43,1,7,2012-09-08 20:43:35,194.64,' Rejected',yes,,
1,13,1,1,1,2012-06-16 11:45:48,0.01,' Merged',no,,
1,8,19,1,1,2014-12-16 15:31:57,0.96,' Merged',no,,
1,2,9,1,2,2015-02-15 19:33:46,0.42,' Rejected',no,,
1,4,1,1,1,2012-04-26 17:43:33,0.01,' Rejected',no,,
3,0,15,3,5,2012-05-16 23:29:44,9.41,' Merged',no,,
21,11,0,1,2,2014-02-12 17:50:14,24.17,' Merged',yes,,
12,130,12,1,9,2015-09-30 09:07:58,106.16,' Merged',yes,,
4,27,4,4,3,2012-09-16 16:53:07,162.54,' Rejected',no,,
1,19,0,1,1,2017-06-02 18:54:33,15.08,' Merged',no,,
1,0,1,1,1,2013-06-27 08:25:41,0.07,' Merged',no,,
22,0,0,0,0,2012-09-20 04:34:36,6.31,' Merged',yes,,
2,4,2,1,1,2014-10-31 20:57:56,37.94,' Merged',yes,,
17,53,4,5,4,2016-10-25 14:11:32,7.23,' Rejected',yes,,
13,4,1,1,1,2014-05-24 16:34:53,483.5,' Merged',yes,,
1,2,6,1,1,2013-11-19 13:30:28,0.66,' Rejected',no,,
8,91,6,1,3,2012-07-06 06:30:59,0.4,' Rejected',yes,,
1,16,4,1,1,2014-04-04 14:46:50,0,' Merged',no,,
1,11442,3,1,1,2011-10-30 16:42:39,0.15,' Merged',no,,
1,4,1,1,1,2013-01-05 01:20:14,0.02,' Merged',no,,
0,0,0,0,0,2012-06-18 04:40:34,0.01,' Merged',no,,
1,15,0,1,1,2014-05-27 22:13:58,0.02,' Merged',no,,
1,26,1,1,2,2014-10-31 19:51:52,13.85,' Merged',no,,
1,18,1,1,1,2013-04-22 11:33:51,0.05,' Merged',no,,
1,3,2,1,4,2013-07-24 19:24:38,0.07,' Merged',no,,
1,0,1,1,1,2014-07-28 13:12:02,0.14,' Merged',no,,
1,0,1,1,1,2012-07-05 06:22:00,0.03,' Merged',no,,
1,2,3,1,1,2012-09-23 09:13:59,0.46,' Merged',no,,
8,91,6,1,3,2012-07-06 06:30:59,0.4,' Rejected',yes,,
7,96,1,6,2,2016-05-26 12:45:02,236.48,' Rejected',yes,,
0,0,0,0,0,2012-04-30 07:17:09,0.22,' Merged',yes,,
0,29,0,0,0,2012-06-25 21:08:21,4.21,' Rejected',no,,
2,9,5,7,4,2016-05-03 23:13:03,0.14,' Rejected',yes,,
13,4,1,1,1,2014-05-24 16:34:53,483.5,' Merged',yes,,
7,3,3,1,1,2012-05-07 12:27:30,0.77,' Merged',yes,,
0,0,0,0,0,2012-01-03 11:23:04,0,' Merged',no,,
5,5,1,1,1,2012-04-30 13:01:16,61.78,' Rejected',yes,,
4,10,6,1,3,2015-08-28 05:03:23,1.01,' Rejected',yes,,
1,117,15,1,1,2014-07-08 12:43:42,1.71,' Merged',no,,
0,1,0,0,0,2012-07-26 18:56:45,0.01,' Merged',no,,
16,29,2,1,3,2014-01-30 08:00:30,70.76,' Rejected',yes,,
1,0,5,1,1,2011-09-23 19:07:30,0.02,' Merged',no,,
5,5,1,2,2,2011-05-23 01:27:50,0.44,' Rejected',yes,,
0,0,0,0,0,2011-09-25 11:03:13,0.22,' Merged',no,,
16,474,188,12,16,2011-12-25 01:41:14,28.57,' Rejected',yes,,
0,4,0,0,0,2015-10-20 21:40:35,98.71,' Merged',no,,
1,5,0,1,1,2013-06-06 17:00:24,0.03,' Merged',no,,
3,47,9,1,5,2015-07-08 20:34:22,3.74,' Merged',yes,,
8,23,19,2,7,2016-03-02 08:51:33,1.28,' Merged',yes,,
1,24,2,1,1,2014-05-31 17:57:21,0.02,' Merged',no,,
10,18,2,1,4,2013-03-22 14:13:10,8.7,' Merged',yes,,
